,berry_x,observation_date,main_tree_type,forest_development_class,x,y,year,month,day,week_number,monthday,year-month-day_x,xy,lat_x,lon_x,latlon,lat_y,lon_y,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,year-month-day_y,berry_y,osite,lohko,koeala,kuvio,koko9,koko564,kunta,maku,vv,mluok,fra,alar,kptylm,ojtil,pt,jaksot,khlk,ppa,kasru,klpm,kpituus,ika,kokru,laatu,bm1,bm2,bm1ma,bm2ma,bm1ku,bm2ku,bm1ko,bm2ko,bm1ml,bm2ml,n_l,city_name,region
795,bilberry,2021-08-16,pine,plantation,630000,7110000,2021,8,16,33,816,2021-08-16,630000-7110000,64.09210109513519,29.66722885494816,64.09210109513519-29.66722885494816-2021-08-16-bilberry,64.09210109513519,29.66722885494816,19.2,10.4,14.0,19.2,10.4,14.0,11.8,87.6,7.9,224.4,1002.8,71.4,32.0,None,None,None,0.28,2021-08-16,bilberry,3.0,244895.6511627907,5.813953488372093,1.255813953488372,7.441860465116279,7.441860465116279,290.0,18.0,16.511627906976745,1.627906976744186,1.255813953488372,1.7894736842105263,1.1666666666666667,1.4444444444444444,2.953488372093023,1.0555555555555556,4.45945945945946,18.02777777777778,1375.0,16.58823529411765,138.08333333333334,60.638888888888886,3062.5,2.057142857142857,51.69859251200526,14.013340733155264,33.91284109822369,8.492805938947368,8.94594827331579,2.773463321818421,8.341011495860526,2.587260514721053,0.4987916448289474,0.1598109576973684,20.22222222222222,Heiskala,Northern Finland Regional State Administrative Agency
796,bilberry,2019-08-11,pine,old,630000,7110000,2019,8,11,32,811,2019-08-11,630000-7110000,64.09210109513519,29.66722885494816,64.09210109513519-29.66722885494816-2019-08-11-bilberry,64.09210109513519,29.66722885494816,17.7,6.9,12.7,17.7,5.5,12.6,7.5,71.8,14.4,141.3,1015.1,46.7,46.4,None,None,None,0.36,2019-08-11,bilberry,3.0,244895.6511627907,5.813953488372093,1.255813953488372,7.441860465116279,7.441860465116279,290.0,18.0,16.511627906976745,1.627906976744186,1.255813953488372,1.7894736842105263,1.1666666666666667,1.4444444444444444,2.953488372093023,1.0555555555555556,4.45945945945946,18.02777777777778,1375.0,16.58823529411765,138.08333333333334,60.638888888888886,3062.5,2.057142857142857,51.69859251200526,14.013340733155264,33.91284109822369,8.492805938947368,8.94594827331579,2.773463321818421,8.341011495860526,2.587260514721053,0.4987916448289474,0.1598109576973684,20.22222222222222,Heiskala,Northern Finland Regional State Administrative Agency
797,bilberry,2020-08-05,pine,old,630000,7110000,2020,8,5,32,805,2020-08-05,630000-7110000,64.09210109513519,29.66722885494816,64.09210109513519-29.66722885494816-2020-08-05-bilberry,64.09210109513519,29.66722885494816,20.0,11.1,16.0,20.0,11.1,16.0,12.3,80.1,11.6,237.3,1009.4,53.0,39.8,None,None,None,0.56,2020-08-05,bilberry,3.0,244895.6511627907,5.813953488372093,1.255813953488372,7.441860465116279,7.441860465116279,290.0,18.0,16.511627906976745,1.627906976744186,1.255813953488372,1.7894736842105263,1.1666666666666667,1.4444444444444444,2.953488372093023,1.0555555555555556,4.45945945945946,18.02777777777778,1375.0,16.58823529411765,138.08333333333334,60.638888888888886,3062.5,2.057142857142857,51.69859251200526,14.013340733155264,33.91284109822369,8.492805938947368,8.94594827331579,2.773463321818421,8.341011495860526,2.587260514721053,0.4987916448289474,0.1598109576973684,20.22222222222222,Heiskala,Northern Finland Regional State Administrative Agency
798,bilberry,2021-07-19,pine,old,600000,6860000,2021,7,19,29,719,2021-07-19,600000-6860000,61.85957275206727,28.900683310536813,61.85957275206727-28.900683310536813-2021-07-19-bilberry,61.85957275206727,28.900683310536813,20.1,10.6,16.4,20.1,10.6,16.4,9.4,65.9,21.7,291.7,1006.2,24.0,37.6,195.1,14.2,5.0,0.33,2021-07-19,bilberry,2.0,196001.42222222223,5.177777777777778,1.288888888888889,7.333333333333333,7.333333333333333,740.0,10.0,16.133333333333333,2.0444444444444443,1.4666666666666666,1.7222222222222223,0.1935483870967742,1.1290322580645162,2.8666666666666667,1.1666666666666667,4.53125,19.466666666666665,2616.6666666666665,19.807692307692307,152.9,61.7,11400.0,2.037037037037037,55.34070431316857,14.805433809342857,20.20734350770286,5.019694091451428,17.28889122211143,5.190807143657144,11.268353239185714,2.926212890282857,6.576116344608572,1.6687196839257143,14.766666666666667,Savonlinna,Regional State Administrative Agency for Eastern Finland
799,lingonberry,2021-09-11,pine,old,600000,6860000,2021,9,11,36,911,2021-09-11,600000-6860000,61.85957275206727,28.900683310536813,61.85957275206727-28.900683310536813-2021-09-11-lingonberry,61.85957275206727,28.900683310536813,11.9,6.0,10.0,11.9,6.0,9.9,9.0,93.5,11.0,97.2,1014.9,97.1,34.2,32.4,1.6,1.0,0.16,2021-09-11,lingonberry,2.0,196001.42222222223,5.177777777777778,1.288888888888889,7.333333333333333,7.333333333333333,740.0,10.0,16.133333333333333,2.0444444444444443,1.4666666666666666,1.7222222222222223,0.1935483870967742,1.1290322580645162,2.8666666666666667,1.1666666666666667,4.53125,19.466666666666665,2616.6666666666665,19.807692307692307,152.9,61.7,11400.0,2.037037037037037,55.34070431316857,14.805433809342857,20.20734350770286,5.019694091451428,17.28889122211143,5.190807143657144,11.268353239185714,2.926212890282857,6.576116344608572,1.6687196839257143,14.766666666666667,Savonlinna,Regional State Administrative Agency for Eastern Finland
800,bilberry,2020-07-25,pine,old,600000,6860000,2020,7,25,30,725,2020-07-25,600000-6860000,61.85957275206727,28.900683310536813,61.85957275206727-28.900683310536813-2020-07-25-bilberry,61.85957275206727,28.900683310536813,15.3,11.0,13.7,15.3,11.0,13.7,12.1,90.8,21.7,136.0,1008.2,91.6,29.5,74.3,4.1,1.0,0.17,2020-07-25,bilberry,2.0,196001.42222222223,5.177777777777778,1.288888888888889,7.333333333333333,7.333333333333333,740.0,10.0,16.133333333333333,2.0444444444444443,1.4666666666666666,1.7222222222222223,0.1935483870967742,1.1290322580645162,2.8666666666666667,1.1666666666666667,4.53125,19.466666666666665,2616.6666666666665,19.807692307692307,152.9,61.7,11400.0,2.037037037037037,55.34070431316857,14.805433809342857,20.20734350770286,5.019694091451428,17.28889122211143,5.190807143657144,11.268353239185714,2.926212890282857,6.576116344608572,1.6687196839257143,14.766666666666667,Savonlinna,Regional State Administrative Agency for Eastern Finland
801,bilberry,2020-07-13,pine,old,600000,6860000,2020,7,13,29,713,2020-07-13,600000-6860000,61.85957275206727,28.900683310536813,61.85957275206727-28.900683310536813-2020-07-13-bilberry,61.85957275206727,28.900683310536813,19.8,7.8,14.4,19.8,7.8,14.4,10.0,77.3,19.5,236.7,1013.8,51.7,33.3,241.7,16.4,7.0,0.75,2020-07-13,bilberry,2.0,196001.42222222223,5.177777777777778,1.288888888888889,7.333333333333333,7.333333333333333,740.0,10.0,16.133333333333333,2.0444444444444443,1.4666666666666666,1.7222222222222223,0.1935483870967742,1.1290322580645162,2.8666666666666667,1.1666666666666667,4.53125,19.466666666666665,2616.6666666666665,19.807692307692307,152.9,61.7,11400.0,2.037037037037037,55.34070431316857,14.805433809342857,20.20734350770286,5.019694091451428,17.28889122211143,5.190807143657144,11.268353239185714,2.926212890282857,6.576116344608572,1.6687196839257143,14.766666666666667,Savonlinna,Regional State Administrative Agency for Eastern Finland
802,lingonberry,2020-08-12,pine,old,600000,6860000,2020,8,12,33,812,2020-08-12,600000-6860000,61.85957275206727,28.900683310536813,61.85957275206727-28.900683310536813-2020-08-12-lingonberry,61.85957275206727,28.900683310536813,15.0,9.8,12.7,15.0,9.2,12.7,8.0,74.1,13.6,7.8,1023.1,93.8,33.7,174.7,10.2,4.0,0.78,2020-08-12,lingonberry,2.0,196001.42222222223,5.177777777777778,1.288888888888889,7.333333333333333,7.333333333333333,740.0,10.0,16.133333333333333,2.0444444444444443,1.4666666666666666,1.7222222222222223,0.1935483870967742,1.1290322580645162,2.8666666666666667,1.1666666666666667,4.53125,19.466666666666665,2616.6666666666665,19.807692307692307,152.9,61.7,11400.0,2.037037037037037,55.34070431316857,14.805433809342857,20.20734350770286,5.019694091451428,17.28889122211143,5.190807143657144,11.268353239185714,2.926212890282857,6.576116344608572,1.6687196839257143,14.766666666666667,Savonlinna,Regional State Administrative Agency for Eastern Finland
803,lingonberry,2020-08-23,pine,old,600000,6860000,2020,8,23,34,823,2020-08-23,600000-6860000,61.85957275206727,28.900683310536813,61.85957275206727-28.900683310536813-2020-08-23-lingonberry,61.85957275206727,28.900683310536813,22.0,15.9,18.4,22.0,15.9,18.4,15.0,82.0,23.9,203.2,1002.4,70.6,22.6,223.5,12.0,6.0,0.15,2020-08-23,lingonberry,2.0,196001.42222222223,5.177777777777778,1.288888888888889,7.333333333333333,7.333333333333333,740.0,10.0,16.133333333333333,2.0444444444444443,1.4666666666666666,1.7222222222222223,0.1935483870967742,1.1290322580645162,2.8666666666666667,1.1666666666666667,4.53125,19.466666666666665,2616.6666666666665,19.807692307692307,152.9,61.7,11400.0,2.037037037037037,55.34070431316857,14.805433809342857,20.20734350770286,5.019694091451428,17.28889122211143,5.190807143657144,11.268353239185714,2.926212890282857,6.576116344608572,1.6687196839257143,14.766666666666667,Savonlinna,Regional State Administrative Agency for Eastern Finland
804,lingonberry,2021-09-03,pine,seedling,320000,7040000,2021,9,3,35,903,2021-09-03,320000-7040000,63.44280230744195,23.39018660450349,63.44280230744195-23.39018660450349-2021-09-03-lingonberry,63.44280230744195,23.39018660450349,11.6,5.5,8.4,11.6,2.9,6.8,4.6,78.6,34.1,334.6,1007.9,57.1,35.8,223.9,11.9,6.0,0.88,2021-09-03,lingonberry,1.0,317666.28571428574,7.914285714285715,1.2857142857142858,7.428571428571429,7.428571428571429,193.6,14.6,15.142857142857142,2.628571428571429,1.7428571428571429,1.8846153846153848,0.48,0.56,3.0,1.2,4.714285714285714,19.7,1850.0,16.95,149.15,56.95,11033.333333333334,2.4,64.50771103969048,18.286262288566668,20.880871124885715,5.402900849609524,28.238572681100003,8.46583636362381,11.02677270024286,3.163874489328572,4.361494532976191,1.2536505860904763,19.15,Evijarvi,Western Finland Province
805,lingonberry,2019-09-06,pine,seedling,320000,7040000,2019,9,6,36,906,2019-09-06,320000-7040000,63.44280230744195,23.39018660450349,63.44280230744195-23.39018660450349-2019-09-06-lingonberry,63.44280230744195,23.39018660450349,14.8,8.7,12.0,14.8,6.4,11.7,7.9,77.3,22.8,207.5,1006.1,32.5,35.6,259.2,14.0,6.0,0.25,2019-09-06,lingonberry,1.0,317666.28571428574,7.914285714285715,1.2857142857142858,7.428571428571429,7.428571428571429,193.6,14.6,15.142857142857142,2.628571428571429,1.7428571428571429,1.8846153846153848,0.48,0.56,3.0,1.2,4.714285714285714,19.7,1850.0,16.95,149.15,56.95,11033.333333333334,2.4,64.50771103969048,18.286262288566668,20.880871124885715,5.402900849609524,28.238572681100003,8.46583636362381,11.02677270024286,3.163874489328572,4.361494532976191,1.2536505860904763,19.15,Evijarvi,Western Finland Province
806,lingonberry,2020-09-08,pine,seedling,320000,7040000,2020,9,8,37,908,2020-09-08,320000-7040000,63.44280230744195,23.39018660450349,63.44280230744195-23.39018660450349-2020-09-08-lingonberry,63.44280230744195,23.39018660450349,12.7,6.8,10.0,12.7,4.8,9.1,9.2,94.7,23.4,167.7,1003.3,50.5,27.3,87.4,4.7,2.0,0.7,2020-09-08,lingonberry,1.0,317666.28571428574,7.914285714285715,1.2857142857142858,7.428571428571429,7.428571428571429,193.6,14.6,15.142857142857142,2.628571428571429,1.7428571428571429,1.8846153846153848,0.48,0.56,3.0,1.2,4.714285714285714,19.7,1850.0,16.95,149.15,56.95,11033.333333333334,2.4,64.50771103969048,18.286262288566668,20.880871124885715,5.402900849609524,28.238572681100003,8.46583636362381,11.02677270024286,3.163874489328572,4.361494532976191,1.2536505860904763,19.15,Evijarvi,Western Finland Province
807,lingonberry,2021-09-11,pine,plantation,550000,6860000,2021,9,11,36,911,2021-09-11,550000-6860000,61.86942738854065,27.950580362577508,61.86942738854065-27.950580362577508-2021-09-11-lingonberry,61.86942738854065,27.950580362577508,13.1,7.5,10.7,13.1,7.5,10.6,9.5,92.2,7.3,97.1,1014.9,95.7,43.3,75.8,3.8,2.0,0.16,2021-09-11,lingonberry,2.0,233888.16129032252,6.806451612903226,1.1290322580645162,8.709677419354838,8.709677419354838,210.4516129032258,10.0,16.93548387096774,1.6129032258064515,1.2580645161290325,1.2962962962962965,0.0,0.5833333333333334,3.0,1.2916666666666667,4.37037037037037,21.70833333333333,2140.0,20.217391304347824,167.79166666666666,52.0,9600.0,1.9583333333333333,68.50909519003704,17.81598297616667,35.15630153161852,8.448195653337036,15.339146471977775,4.661438174233333,16.753614491855554,4.152783485722222,1.260032694533333,0.5535656628222222,20.25,Pieksamaki sub-region,Regional State Administrative Agency for Eastern Finland
808,lingonberry,2019-08-18,pine,plantation,550000,6860000,2019,8,18,33,818,2019-08-18,550000-6860000,61.86942738854065,27.950580362577508,61.86942738854065-27.950580362577508-2019-08-18-lingonberry,61.86942738854065,27.950580362577508,22.3,13.1,17.6,22.3,13.1,17.6,9.5,61.3,18.0,145.8,1014.3,10.8,45.3,277.0,14.0,6.0,0.6,2019-08-18,lingonberry,2.0,233888.16129032252,6.806451612903226,1.1290322580645162,8.709677419354838,8.709677419354838,210.4516129032258,10.0,16.93548387096774,1.6129032258064515,1.2580645161290325,1.2962962962962965,0.0,0.5833333333333334,3.0,1.2916666666666667,4.37037037037037,21.70833333333333,2140.0,20.217391304347824,167.79166666666666,52.0,9600.0,1.9583333333333333,68.50909519003704,17.81598297616667,35.15630153161852,8.448195653337036,15.339146471977775,4.661438174233333,16.753614491855554,4.152783485722222,1.260032694533333,0.5535656628222222,20.25,Pieksamaki sub-region,Regional State Administrative Agency for Eastern Finland
809,lingonberry,2019-08-18,birch,seedling,550000,6860000,2019,8,18,33,818,2019-08-18,550000-6860000,61.86942738854065,27.950580362577508,61.86942738854065-27.950580362577508-2019-08-18-lingonberry,61.86942738854065,27.950580362577508,22.3,13.1,17.6,22.3,13.1,17.6,9.5,61.3,18.0,145.8,1014.3,10.8,45.3,277.0,14.0,6.0,0.6,2019-08-18,lingonberry,2.0,233888.16129032252,6.806451612903226,1.1290322580645162,8.709677419354838,8.709677419354838,210.4516129032258,10.0,16.93548387096774,1.6129032258064515,1.2580645161290325,1.2962962962962965,0.0,0.5833333333333334,3.0,1.2916666666666667,4.37037037037037,21.70833333333333,2140.0,20.217391304347824,167.79166666666666,52.0,9600.0,1.9583333333333333,68.50909519003704,17.81598297616667,35.15630153161852,8.448195653337036,15.339146471977775,4.661438174233333,16.753614491855554,4.152783485722222,1.260032694533333,0.5535656628222222,20.25,Pieksamaki sub-region,Regional State Administrative Agency for Eastern Finland
810,lingonberry,2020-08-12,pine,plantation,550000,6860000,2020,8,12,33,812,2020-08-12,550000-6860000,61.86942738854065,27.950580362577508,61.86942738854065-27.950580362577508-2020-08-12-lingonberry,61.86942738854065,27.950580362577508,15.4,9.8,12.7,15.4,9.8,12.7,7.8,73.4,14.2,1.9,1023.4,91.3,44.3,174.7,10.2,4.0,0.78,2020-08-12,lingonberry,2.0,233888.16129032252,6.806451612903226,1.1290322580645162,8.709677419354838,8.709677419354838,210.4516129032258,10.0,16.93548387096774,1.6129032258064515,1.2580645161290325,1.2962962962962965,0.0,0.5833333333333334,3.0,1.2916666666666667,4.37037037037037,21.70833333333333,2140.0,20.217391304347824,167.79166666666666,52.0,9600.0,1.9583333333333333,68.50909519003704,17.81598297616667,35.15630153161852,8.448195653337036,15.339146471977775,4.661438174233333,16.753614491855554,4.152783485722222,1.260032694533333,0.5535656628222222,20.25,Pieksamaki sub-region,Regional State Administrative Agency for Eastern Finland
811,lingonberry,2021-09-05,pine,seedling,640000,7070000,2021,9,5,35,905,2021-09-05,640000-7070000,63.72968180764254,29.83565143408413,63.72968180764254-29.83565143408413-2021-09-05-lingonberry,63.72968180764254,29.83565143408413,11.2,0.1,5.4,11.2,-2.3,4.2,0.4,72.3,14.8,311.6,1018.0,21.1,46.2,None,None,None,0.95,2021-09-05,lingonberry,1.6666666666666667,370028.0555555556,6.111111111111111,1.2777777777777777,7.111111111111111,7.166666666666667,378.0,14.0,16.61111111111111,1.1111111111111112,1.0555555555555556,1.7222222222222223,0.3529411764705882,0.6470588235294118,2.4444444444444446,1.2352941176470589,4.6875,20.058823529411764,0.0,17.625,135.52941176470588,69.47058823529412,0.0,2.8125,45.17139589540555,12.547623863183333,27.48989076868333,7.083383779183333,12.594222033683334,3.605701756361111,5.087283092494444,1.8585383276166665,0.0,0.0,19.764705882352946,Pielinen Karelia,Regional State Administrative Agency for Eastern Finland
812,lingonberry,2021-09-09,pine,old,250000,6930000,2021,9,9,36,909,2021-09-09,250000-6930000,62.416935713381335,22.15737782487391,62.416935713381335-22.15737782487391-2021-09-09-lingonberry,62.416935713381335,22.15737782487391,13.1,8.4,11.7,13.1,8.4,11.7,9.4,85.7,10.8,291.9,1010.5,90.8,38.9,95.3,5.0,2.0,0.08,2021-09-09,lingonberry,1.0,216652.59375,5.125,1.21875,7.8125,7.8125,232.0,14.0,16.46875,3.25,2.03125,1.8125,0.0,1.6666666666666667,2.90625,1.2666666666666666,4.0625,20.133333333333333,1883.3333333333333,18.307692307692307,139.93333333333334,55.0,8200.0,1.8,61.15212589435625,16.46720100815625,34.029853577575,8.47553954063125,11.77202839186875,3.70270958299375,8.967898521175,2.6166264545,6.38234540375,1.67232543,21.571428571428573,Suupohja sub-region,Western Finland Province
813,lingonberry,2021-10-12,pine,clearing,460000,7210000,2021,10,12,41,1012,2021-10-12,460000-7210000,65.01145746294297,26.15138933047844,65.01145746294297-26.15138933047844-2021-10-12-lingonberry,65.01145746294297,26.15138933047844,7.5,3.7,6.3,6.9,1.7,4.1,5.1,92.2,18.4,304.0,1002.5,92.6,23.8,48.5,1.9,1.0,0.21,2021-10-12,lingonberry,3.0,334557.6538461539,6.076923076923077,1.2307692307692308,7.846153846153846,7.6923076923076925,564.0,17.0,15.384615384615383,2.1538461538461537,1.5384615384615383,1.55,0.631578947368421,1.3157894736842106,2.923076923076923,1.2105263157894737,3.789473684210526,13.736842105263158,1028.5,17.285714285714285,110.6842105263158,53.10526315789474,10735.5,2.0,47.036258973605264,12.31012939548421,30.30300476472105,7.440745490763157,7.29541026648421,2.2507883946,9.35754788253158,2.591951290978947,0.0802960596578947,0.0266442191947368,18.23529411764705,Oulu,Northern Finland Regional State Administrative Agency
814,cloudberry,2021-07-15,spruce,clearing,430000,7360000,2021,7,15,28,715,2021-07-15,430000-7360000,66.35180698934715,25.435990177176336,66.35180698934715-25.435990177176336-2021-07-15-cloudberry,66.35180698934715,25.435990177176336,22.4,14.7,18.9,22.4,14.7,18.9,13.0,69.1,18.9,152.1,1010.1,65.0,29.3,None,None,None,0.19,2021-07-15,cloudberry,4.0,109620.0,7.4,1.2,8.6,8.4,698.0,19.0,16.2,1.0,1.0,1.8,0.0,1.6,2.8,1.4,4.6,14.2,0.0,17.8,134.2,84.0,0.0,2.0,49.0318155298,13.14773912842,36.12876460454,9.32889329774,8.786684665580001,2.6795045888399995,4.11636625964,1.139341242,0.0,0.0,20.8,Rovaniemi,Lapland
815,cloudberry,2021-07-24,pine,clearing,630000,7070000,2021,7,24,29,724,2021-07-24,630000-7070000,63.733520843844445,29.63337467708406,63.733520843844445-29.63337467708406-2021-07-24-cloudberry,63.733520843844445,29.63337467708406,19.0,5.5,13.1,19.0,5.4,12.9,6.4,67.9,14.8,286.7,1012.0,39.9,45.5,None,None,None,0.5,2021-07-24,cloudberry,1.871794871794872,269825.25641025644,6.384615384615385,1.2307692307692308,7.948717948717949,7.948717948717949,431.5897435897436,14.615384615384617,16.41025641025641,1.2307692307692308,1.1794871794871795,1.763157894736842,0.6666666666666666,0.8055555555555556,2.435897435897436,1.0571428571428572,4.2727272727272725,16.714285714285715,1058.3333333333333,17.344827586206897,117.6,78.08571428571429,6337.5,2.6129032258064515,40.46028149356216,11.545051560283785,25.978662073810813,6.993462928262162,8.65541595038108,2.640685687535135,5.826203469154054,1.910902944472973,0.0,0.0,19.294117647058822,Pielinen Karelia,Regional State Administrative Agency for Eastern Finland
816,cloudberry,2021-07-27,swamp,clearing,490000,7330000,2021,7,27,30,727,2021-07-27,490000-7330000,66.0903625759109,26.778910245055165,66.0903625759109-26.778910245055165-2021-07-27-cloudberry,66.0903625759109,26.778910245055165,25.5,9.4,18.7,25.5,9.4,18.7,11.4,66.4,8.7,145.3,1019.4,6.0,39.8,None,None,None,0.61,2021-07-27,cloudberry,4.0,374240.28571428574,7.107142857142857,1.2857142857142858,7.142857142857143,7.142857142857143,683.0,19.0,16.25,1.5,1.3928571428571428,2.0,0.0,0.3181818181818182,2.1785714285714284,1.0952380952380951,4.722222222222222,11.666666666666666,0.0,18.125,105.66666666666669,87.80952380952381,0.0,2.375,27.59987125284584,8.084076267991668,21.9814394943,6.295074615154167,3.3187634941,1.1217375921666666,2.299668264358333,0.667264060625,0.0,0.0,14.1,Ranua,Lapland
817,bilberry,2019-07-20,pine,old,500000,6970000,2019,7,20,29,720,2019-07-20,500000-6970000,62.86007806329729,27.000003445715407,62.86007806329729-27.000003445715407-2019-07-20-bilberry,62.86007806329729,27.000003445715407,21.9,13.8,18.0,21.9,13.8,18.0,12.1,70.6,12.6,355.4,1013.5,52.5,32.6,None,None,None,0.61,2019-07-20,bilberry,1.0,345927.2272727273,7.181818181818182,1.181818181818182,8.181818181818182,8.181818181818182,297.0,11.0,14.590909090909092,1.5909090909090908,1.2727272727272727,1.2105263157894737,0.3333333333333333,0.3333333333333333,3.0,1.1111111111111112,4.368421052631579,16.11111111111111,1843.75,19.75,151.77777777777777,43.22222222222222,5043.75,1.7777777777777777,59.22298581884211,17.178490196968422,17.81210965998421,4.648204033952632,26.09741972333684,8.28536296823158,12.959119932747369,3.528365009421053,2.354336503121053,0.7165581853947368,16.764705882352942,Iisvesi,Regional State Administrative Agency for Eastern Finland
818,bilberry,2019-07-09,pine,old,450000,6720000,2019,7,9,28,709,2019-07-09,450000-6720000,60.61273068753796,26.08661053025825,60.61273068753796-26.08661053025825-2019-07-09-bilberry,60.61273068753796,26.08661053025825,14.0,11.3,12.5,14.0,11.3,12.5,10.3,86.4,20.8,14.1,1006.2,96.2,37.5,None,None,None,0.25,2019-07-09,bilberry,2.0,213208.4642857143,5.214285714285714,1.1785714285714286,8.214285714285714,8.214285714285714,417.9285714285714,1.4285714285714286,15.035714285714286,2.7142857142857144,1.8571428571428568,1.0,0.0,0.375,3.0,1.0625,4.375,19.375,1300.0,18.133333333333333,158.6875,42.1875,2300.0,2.4375,65.517809789625,19.09405060758125,4.3272362394375,1.087379482875,41.138803838806254,12.11220877603125,15.92398436960625,4.65103383305625,4.1277853419625,1.24342851563125,21.6,Loviisa sub-region,Southern Finland Province
819,bilberry,2019-07-23,pine,plantation,400000,7330000,2019,7,23,30,723,2019-07-23,400000-7330000,66.0746995880864,24.789876502368745,66.0746995880864-24.789876502368745-2019-07-23-bilberry,66.0746995880864,24.789876502368745,25.6,12.1,20.3,25.6,12.1,20.3,13.1,65.7,10.0,170.8,1015.6,1.5,38.3,None,None,None,0.71,2019-07-23,bilberry,4.0,106863.15384615384,5.538461538461538,1.2307692307692308,7.6923076923076925,7.6923076923076925,845.0,19.0,17.692307692307693,2.4615384615384617,1.9230769230769231,2.111111111111111,0.0,2.375,3.0,1.2857142857142858,4.142857142857143,17.428571428571427,1300.0,13.666666666666666,92.57142857142856,52.85714285714285,6200.0,2.571428571428572,53.54622155094285,15.764721958671428,0.7105207108714285,0.1695768310857142,21.61372956214285,7.133089036157143,31.22197127887143,8.462056091400001,0.0,0.0,22.166666666666668,Tervola,Lapland
820,lingonberry,2019-08-17,pine,seedling,400000,7330000,2019,8,17,33,817,2019-08-17,400000-7330000,66.0746995880864,24.789876502368745,66.0746995880864-24.789876502368745-2019-08-17-lingonberry,66.0746995880864,24.789876502368745,16.8,12.9,14.9,16.8,12.9,14.9,13.0,88.4,14.2,179.2,1009.5,87.6,38.4,None,None,None,0.56,2019-08-17,lingonberry,4.0,106863.15384615384,5.538461538461538,1.2307692307692308,7.6923076923076925,7.6923076923076925,845.0,19.0,17.692307692307693,2.4615384615384617,1.9230769230769231,2.111111111111111,0.0,2.375,3.0,1.2857142857142858,4.142857142857143,17.428571428571427,1300.0,13.666666666666666,92.57142857142856,52.85714285714285,6200.0,2.571428571428572,53.54622155094285,15.764721958671428,0.7105207108714285,0.1695768310857142,21.61372956214285,7.133089036157143,31.22197127887143,8.462056091400001,0.0,0.0,22.166666666666668,Tervola,Lapland
821,bilberry,2019-07-24,pine,plantation,410000,6800000,2019,7,24,30,724,2019-07-24,410000-6800000,61.32367878855915,25.318697798897645,61.32367878855915-25.318697798897645-2019-07-24-bilberry,61.32367878855915,25.318697798897645,25.8,16.6,21.6,25.8,16.6,21.6,14.7,66.8,18.0,329.4,1015.5,10.4,37.7,None,None,None,0.75,2019-07-24,bilberry,2.0,30558.5,5.75,1.125,8.75,8.75,576.0,7.0,16.0,1.0,1.0,1.0,0.0,0.0,1.75,1.25,5.25,29.5,0.0,25.875,224.75,79.25,0.0,2.0,156.733996396875,38.8040054366625,62.09771889608749,15.2361494124625,68.470623257,17.9115613151625,25.222017709625,5.356842718875,0.94363653465,0.2994519903,21.375,Padasjoki,Southern Finland Province
822,lingonberry,2019-09-12,pine,old,410000,6800000,2019,9,12,37,912,2019-09-12,410000-6800000,61.32367878855915,25.318697798897645,61.32367878855915-25.318697798897645-2019-09-12-lingonberry,61.32367878855915,25.318697798897645,15.9,12.6,14.2,15.9,12.6,14.2,13.6,96.5,14.4,210.3,1010.6,91.3,29.1,86.8,7.5,3.0,0.44,2019-09-12,lingonberry,2.0,30558.5,5.75,1.125,8.75,8.75,576.0,7.0,16.0,1.0,1.0,1.0,0.0,0.0,1.75,1.25,5.25,29.5,0.0,25.875,224.75,79.25,0.0,2.0,156.733996396875,38.8040054366625,62.09771889608749,15.2361494124625,68.470623257,17.9115613151625,25.222017709625,5.356842718875,0.94363653465,0.2994519903,21.375,Padasjoki,Southern Finland Province
823,bilberry,2019-08-05,pine,old,370000,7480000,2019,8,5,32,805,2019-08-05,370000-7480000,67.40761562131902,23.96666682023883,67.40761562131902-23.96666682023883-2019-08-05-bilberry,67.40761562131902,23.96666682023883,15.0,1.2,8.4,15.0,-0.5,7.3,2.5,68.5,12.7,0.1,1008.8,15.3,33.3,None,None,None,0.15,2019-08-05,bilberry,4.0,121799.71428571428,5.714285714285714,1.3571428571428572,7.142857142857143,7.142857142857143,273.0,19.0,15.642857142857142,1.3571428571428572,1.1428571428571428,1.3076923076923077,0.5454545454545454,0.6363636363636364,2.071428571428572,1.0909090909090908,4.090909090909091,8.363636363636363,1550.0,19.571428571428573,95.45454545454544,114.54545454545456,2000.0,2.7777777777777777,24.08705108456923,7.698160610946153,15.686813399361538,4.95767686793077,4.3744682012769225,1.541742022653846,4.025769483853846,1.1987417202692308,0.0,0.0,11.6,Kolari,Lapland
